===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源
总计: 113 个 mov 文件，单任务8线程
[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=44007 fps= 77 q=32.4 size=  203264kB time=00:39:33.40 bitrate= 701.6kbits/s speed=4.17x    
frame=44044 fps= 77 q=31.8 size=  203264kB time=00:39:35.20 bitrate= 701.1kbits/s speed=4.17x    
frame=44077 fps= 77 q=38.8 size=  203264kB time=00:39:36.90 bitrate= 700.5kbits/s speed=4.17x    
frame=44117 fps= 77 q=37.8 size=  203776kB time=00:39:38.90 bitrate= 701.7kbits/s speed=4.17x    
frame=44154 fps= 77 q=27.2 size=  203776kB time=00:39:40.70 bitrate= 701.2kbits/s speed=4.17x    
frame=44194 fps= 77 q=30.8 size=  204032kB time=00:39:42.72 bitrate= 701.5kbits/s speed=4.17x    
frame=44235 fps= 77 q=38.8 size=  204032kB time=00:39:44.84 bitrate= 700.9kbits/s speed=4.17x    
frame=44278 fps= 77 q=37.9 size=  204544kB time=00:39:46.96 bitrate= 702.0kbits/s speed=4.17x    
frame=44320 fps= 77 q=33.9 size=  204544kB time=00:39:49.10 bitrate= 701.4kbits/s speed=4.17x    
frame=44354 fps= 77 q=38.8 size=  204800kB time=00:39:50.76 bitrate= 701.8kbits/s speed=4.17x    
frame=44391 fps= 77 q=34.4 size=  204800kB time=00:39:52.64 bitrate= 701.2kbits/s speed=4.17x    
frame=44426 fps= 77 q=30.0 size=  205056kB time=00:39:54.44 bitrate= 701.5kbits/s speed=4.17x    
frame=44462 fps= 77 q=37.5 size=  205056kB time=00:39:56.24 bitrate= 701.0kbits/s speed=4.17x    
frame=44497 fps= 77 q=38.9 size=  205056kB time=00:39:57.96 bitrate= 700.5kbits/s speed=4.17x    
frame=44531 fps= 77 q=38.9 size=  205824kB time=00:39:59.64 bitrate= 702.7kbits/s speed=4.17x    
frame=44564 fps= 77 q=38.9 size=  205824kB time=00:40:01.32 bitrate= 702.2kbits/s speed=4.17x    
frame=44600 fps= 77 q=39.1 size=  205824kB time=00:40:03.16 bitrate= 701.6kbits/s speed=4.17x    
frame=44642 fps= 77 q=39.0 size=  206336kB time=00:40:05.30 bitrate= 702.7kbits/s speed=4.16x    
frame=44673 fps= 77 q=32.1 size=  206592kB time=00:40:06.84 bitrate= 703.2kbits/s speed=4.16x    
frame=44709 fps= 77 q=38.0 size=  206592kB time=00:40:08.64 bitrate= 702.6kbits/s speed=4.16x    
frame=44741 fps= 77 q=33.3 size=  206592kB time=00:40:10.32 bitrate= 702.1kbits/s speed=4.16x    
frame=44776 fps= 77 q=33.9 size=  207360kB time=00:40:12.04 bitrate= 704.3kbits/s speed=4.16x    
frame=44808 fps= 77 q=33.2 size=  207360kB time=00:40:13.70 bitrate= 703.8kbits/s speed=4.16x    
frame=44843 fps= 77 q=37.7 size=  207360kB time=00:40:15.44 bitrate= 703.3kbits/s speed=4.16x    
frame=44888 fps= 77 q=38.0 size=  208128kB time=00:40:17.80 bitrate= 705.2kbits/s speed=4.16x    
frame=44921 fps= 77 q=34.1 size=  208384kB time=00:40:19.40 bitrate= 705.6kbits/s speed=4.16x    
frame=44958 fps= 77 q=31.4 size=  208384kB time=00:40:21.24 bitrate= 705.0kbits/s speed=4.16x    
frame=44991 fps= 77 q=31.2 size=  208384kB time=00:40:22.90 bitrate= 704.6kbits/s speed=4.16x    
frame=45025 fps= 77 q=30.7 size=  208896kB time=00:40:24.64 bitrate= 705.8kbits/s speed=4.16x    
frame=45065 fps= 77 q=39.0 size=  208896kB time=00:40:26.64 bitrate= 705.2kbits/s speed=4.16x    
frame=45106 fps= 77 q=31.0 size=  208896kB time=00:40:28.70 bitrate= 704.6kbits/s speed=4.16x    
frame=45150 fps= 77 q=35.2 size=  209408kB time=00:40:30.90 bitrate= 705.7kbits/s speed=4.16x    
frame=45185 fps= 77 q=33.1 size=  209664kB time=00:40:32.64 bitrate= 706.1kbits/s speed=4.16x    
frame=45226 fps= 77 q=30.4 size=  209664kB time=00:40:34.72 bitrate= 705.4kbits/s speed=4.16x    
frame=45268 fps= 77 q=31.3 size=  210176kB time=00:40:36.92 bitrate= 706.5kbits/s speed=4.16x    
frame=45310 fps= 77 q=34.1 size=  210176kB time=00:40:38.96 bitrate= 705.9kbits/s speed=4.16x    
frame=45350 fps= 77 q=30.8 size=  210176kB time=00:40:41.04 bitrate= 705.3kbits/s speed=4.16x    
frame=45394 fps= 77 q=39.1 size=  210688kB time=00:40:43.30 bitrate= 706.4kbits/s speed=4.16x    
frame=45432 fps= 77 q=37.4 size=  210688kB time=00:40:45.12 bitrate= 705.9kbits/s speed=4.16x    
frame=45472 fps= 77 q=39.0 size=  210688kB time=00:40:47.16 bitrate= 705.3kbits/s speed=4.16x    
frame=45507 fps= 77 q=38.7 size=  211200kB time=00:40:48.90 bitrate= 706.5kbits/s speed=4.16x    
frame=45547 fps= 77 q=38.5 size=  211200kB time=00:40:50.90 bitrate= 705.9kbits/s speed=4.16x    
frame=45589 fps= 77 q=38.9 size=  211200kB time=00:40:52.96 bitrate= 705.3kbits/s speed=4.15x    
frame=45628 fps= 77 q=30.6 size=  211712kB time=00:40:54.92 bitrate= 706.5kbits/s speed=4.15x    
frame=45653 fps= 77 q=26.7 size=  211712kB time=00:40:56.24 bitrate= 706.1kbits/s speed=4.15x    
frame=45699 fps= 77 q=32.6 size=  211968kB time=00:40:58.50 bitrate= 706.3kbits/s speed=4.15x    
frame=45736 fps= 77 q=37.7 size=  211968kB time=00:41:00.32 bitrate= 705.8kbits/s speed=4.15x    
frame=45775 fps= 77 q=39.0 size=  212480kB time=00:41:02.32 bitrate= 706.9kbits/s speed=4.15x    
frame=45806 fps= 77 q=38.7 size=  212480kB time=00:41:03.86 bitrate= 706.5kbits/s speed=4.15x    
frame=45840 fps= 77 q=38.8 size=  212480kB time=00:41:05.60 bitrate= 706.0kbits/s speed=4.15x    
frame=45872 fps= 77 q=37.3 size=  212992kB time=00:41:07.20 bitrate= 707.2kbits/s speed=4.15x    
frame=45903 fps= 77 q=28.2 size=  212992kB time=00:41:08.76 bitrate= 706.8kbits/s speed=4.15x    
frame=45936 fps= 77 q=37.7 size=  213504kB time=00:41:10.46 bitrate= 708.0kbits/s speed=4.15x    
frame=45973 fps= 77 q=37.8 size=  213504kB time=00:41:12.36 bitrate= 707.4kbits/s speed=4.15x    
frame=46009 fps= 77 q=32.8 size=  214272kB time=00:41:14.16 bitrate= 709.5kbits/s speed=4.15x    
frame=46044 fps= 77 q=31.5 size=  214272kB time=00:41:15.96 bitrate= 708.9kbits/s speed=4.15x    
frame=46080 fps= 77 q=34.8 size=  214272kB time=00:41:17.76 bitrate= 708.4kbits/s speed=4.15x    
frame=46116 fps= 77 q=33.8 size=  214784kB time=00:41:19.60 bitrate= 709.6kbits/s speed=4.15x    
frame=46151 fps= 77 q=35.1 size=  214784kB time=00:41:21.36 bitrate= 709.1kbits/s speed=4.14x    
frame=46182 fps= 77 q=32.8 size=  215040kB time=00:41:22.88 bitrate= 709.5kbits/s speed=4.14x    
frame=46217 fps= 77 q=31.5 size=  215040kB time=00:41:24.66 bitrate= 709.0kbits/s speed=4.14x    
frame=46255 fps= 77 q=39.0 size=  215808kB time=00:41:26.56 bitrate= 711.0kbits/s speed=4.14x    
frame=46295 fps= 77 q=33.1 size=  215808kB time=00:41:28.56 bitrate= 710.4kbits/s speed=4.14x    
frame=46335 fps= 77 q=39.0 size=  215808kB time=00:41:30.56 bitrate= 709.8kbits/s speed=4.14x    
frame=46374 fps= 77 q=37.8 size=  216320kB time=00:41:32.56 bitrate= 711.0kbits/s speed=4.14x    
frame=46403 fps= 77 q=27.3 size=  216320kB time=00:41:34.06 bitrate= 710.5kbits/s speed=4.14x    
frame=46441 fps= 77 q=39.0 size=  216576kB time=00:41:35.88 bitrate= 710.8kbits/s speed=4.14x    
frame=46477 fps= 77 q=38.9 size=  216576kB time=00:41:37.68 bitrate= 710.3kbits/s speed=4.14x    
frame=46513 fps= 77 q=37.9 size=  217088kB time=00:41:39.48 bitrate= 711.5kbits/s speed=4.14x    
frame=46556 fps= 77 q=39.0 size=  217088kB time=00:41:41.68 bitrate= 710.9kbits/s speed=4.14x    
frame=46591 fps= 77 q=33.2 size=  217088kB time=00:41:43.48 bitrate= 710.4kbits/s speed=4.14x    
frame=46629 fps= 77 q=39.0 size=  217600kB time=00:41:45.40 bitrate= 711.5kbits/s speed=4.14x    
frame=46667 fps= 77 q=38.0 size=  217856kB time=00:41:47.28 bitrate= 711.8kbits/s speed=4.14x    
frame=46707 fps= 77 q=38.9 size=  217856kB time=00:41:49.32 bitrate= 711.2kbits/s speed=4.14x    
frame=46743 fps= 77 q=28.5 size=  217856kB time=00:41:51.20 bitrate= 710.7kbits/s speed=4.14x    
frame=46781 fps= 77 q=38.9 size=  218368kB time=00:41:53.06 bitrate= 711.8kbits/s speed=4.14x    
frame=46816 fps= 77 q=38.9 size=  218368kB time=00:41:54.80 bitrate= 711.3kbits/s speed=4.14x    
frame=46857 fps= 77 q=37.2 size=  218880kB time=00:41:56.86 bitrate= 712.4kbits/s speed=4.14x    
frame=46891 fps= 77 q=38.9 size=  218880kB time=00:41:58.52 bitrate= 712.0kbits/s speed=4.14x    
frame=46925 fps= 77 q=28.5 size=  219136kB time=00:42:00.22 bitrate= 712.3kbits/s speed=4.14x    
frame=46965 fps= 77 q=37.8 size=  219136kB time=00:42:02.22 bitrate= 711.7kbits/s speed=4.14x    
frame=47006 fps= 77 q=31.9 size=  219648kB time=00:42:04.28 bitrate= 712.8kbits/s speed=4.13x    
frame=47042 fps= 77 q=37.3 size=  219648kB time=00:42:06.08 bitrate= 712.3kbits/s speed=4.13x    
frame=47081 fps= 77 q=32.0 size=  219648kB time=00:42:08.02 bitrate= 711.8kbits/s speed=4.13x    
frame=47118 fps= 77 q=37.1 size=  220160kB time=00:42:09.88 bitrate= 712.9kbits/s speed=4.13x    
frame=47154 fps= 77 q=27.9 size=  220160kB time=00:42:11.68 bitrate= 712.4kbits/s speed=4.13x    
frame=47190 fps= 77 q=33.0 size=  220416kB time=00:42:13.48 bitrate= 712.7kbits/s speed=4.13x    
frame=47229 fps= 77 q=31.4 size=  220416kB time=00:42:15.48 bitrate= 712.2kbits/s speed=4.13x    
frame=47269 fps= 77 q=39.0 size=  221184kB time=00:42:17.48 bitrate= 714.1kbits/s speed=4.13x    
frame=47307 fps= 77 q=38.0 size=  221184kB time=00:42:19.42 bitrate= 713.5kbits/s speed=4.13x    
frame=47344 fps= 77 q=38.9 size=  221184kB time=00:42:21.28 bitrate= 713.0kbits/s speed=4.13x    
frame=47381 fps= 77 q=37.3 size=  221696kB time=00:42:23.16 bitrate= 714.1kbits/s speed=4.13x    
frame=47411 fps= 77 q=31.9 size=  221952kB time=00:42:24.68 bitrate= 714.5kbits/s speed=4.13x    
frame=47449 fps= 77 q=33.2 size=  221952kB time=00:42:26.56 bitrate= 714.0kbits/s speed=4.13x    
frame=47489 fps= 77 q=39.0 size=  221952kB time=00:42:28.56 bitrate= 713.4kbits/s speed=4.13x    
frame=47529 fps= 77 q=38.9 size=  222720kB time=00:42:30.62 bitrate= 715.3kbits/s speed=4.13x    
frame=47569 fps= 77 q=34.6 size=  222720kB time=00:42:32.62 bitrate= 714.8kbits/s speed=4.13x    
frame=47607 fps= 77 q=33.1 size=  223232kB time=00:42:34.56 bitrate= 715.9kbits/s speed=4.13x    
frame=47650 fps= 77 q=39.0 size=  223232kB time=00:42:36.76 bitrate= 715.2kbits/s speed=4.13x    
frame=47684 fps= 77 q=39.0 size=  223232kB time=00:42:38.52 bitrate= 714.8kbits/s speed=4.13x    
frame=47726 fps= 77 q=39.0 size=  223232kB time=00:42:40.62 bitrate= 714.2kbits/s speed=4.13x    
frame=47770 fps= 77 q=39.0 size=  223744kB time=00:42:42.76 bitrate= 715.2kbits/s speed=4.13x    
frame=47815 fps= 77 q=37.7 size=  223744kB time=00:42:45.02 bitrate= 714.6kbits/s speed=4.13x    
frame=47857 fps= 77 q=33.4 size=  224000kB time=00:42:47.16 bitrate= 714.8kbits/s speed=4.13x    
frame=47900 fps= 77 q=39.0 size=  224000kB time=00:42:49.24 bitrate= 714.2kbits/s speed=4.13x    
frame=47930 fps= 77 q=38.7 size=  224256kB time=00:42:50.76 bitrate= 714.6kbits/s speed=4.13x    
frame=47967 fps= 77 q=39.0 size=  224256kB time=00:42:52.62 bitrate= 714.1kbits/s speed=4.13x    
frame=48007 fps= 77 q=39.0 size=  225024kB time=00:42:54.62 bitrate= 716.0kbits/s speed=4.13x    
frame=48050 fps= 77 q=39.0 size=  225024kB time=00:42:56.76 bitrate= 715.4kbits/s speed=4.13x    
frame=48093 fps= 77 q=39.0 size=  225024kB time=00:42:58.92 bitrate= 714.8kbits/s speed=4.13x    
frame=48143 fps= 77 q=39.0 size=  225280kB time=00:43:01.40 bitrate= 714.9kbits/s speed=4.13x    
frame=48170 fps= 77 q=37.8 size=  225280kB time=00:43:02.80 bitrate= 714.5kbits/s speed=4.13x    
frame=48211 fps= 77 q=39.0 size=  225280kB time=00:43:04.84 bitrate= 714.0kbits/s speed=4.13x    
frame=48257 fps= 77 q=38.0 size=  225792kB time=00:43:07.12 bitrate= 715.0kbits/s speed=4.13x    
frame=48300 fps= 77 q=39.0 size=  225792kB time=00:43:09.24 bitrate= 714.4kbits/s speed=4.13x    
frame=48346 fps= 77 q=34.5 size=  225792kB time=00:43:11.58 bitrate= 713.7kbits/s speed=4.13x    
frame=48390 fps= 77 q=37.9 size=  226048kB time=00:43:13.78 bitrate= 713.9kbits/s speed=4.13x    
frame=48428 fps= 77 q=37.9 size=  226304kB time=00:43:15.72 bitrate= 714.2kbits/s speed=4.13x    
frame=48469 fps= 77 q=39.0 size=  226304kB time=00:43:17.80 bitrate= 713.6kbits/s speed=4.13x    
frame=48511 fps= 77 q=33.8 size=  226816kB time=00:43:19.92 bitrate= 714.7kbits/s speed=4.13x    
frame=48548 fps= 77 q=38.8 size=  226816kB time=00:43:21.78 bitrate= 714.2kbits/s speed=4.13x    
frame=48587 fps= 77 q=38.8 size=  226816kB time=00:43:23.68 bitrate= 713.6kbits/s speed=4.12x    
frame=48627 fps= 77 q=33.2 size=  227328kB time=00:43:25.68 bitrate= 714.7kbits/s speed=4.12x    
frame=48662 fps= 77 q=33.7 size=  227584kB time=00:43:27.40 bitrate= 715.0kbits/s speed=4.12x    
frame=48702 fps= 77 q=37.7 size=  227584kB time=00:43:29.48 bitrate= 714.5kbits/s speed=4.12x    
frame=48746 fps= 77 q=38.0 size=  227584kB time=00:43:31.60 bitrate= 713.9kbits/s speed=4.12x    
frame=48788 fps= 77 q=32.1 size=  228096kB time=00:43:33.78 bitrate= 714.9kbits/s speed=4.12x    
frame=48830 fps= 77 q=28.7 size=  228096kB time=00:43:35.92 bitrate= 714.3kbits/s speed=4.12x    
frame=48869 fps= 77 q=37.9 size=  228608kB time=00:43:37.80 bitrate= 715.4kbits/s speed=4.12x    
frame=48904 fps= 77 q=26.9 size=  228608kB time=00:43:39.58 bitrate= 714.9kbits/s speed=4.12x    
frame=48948 fps= 77 q=39.0 size=  228864kB time=00:43:41.78 bitrate= 715.1kbits/s speed=4.12x    
frame=48990 fps= 77 q=33.4 size=  228864kB time=00:43:43.84 bitrate= 714.5kbits/s speed=4.12x    
frame=49030 fps= 77 q=37.8 size=  229376kB time=00:43:45.92 bitrate= 715.6kbits/s speed=4.12x    
frame=49073 fps= 77 q=37.3 size=  229376kB time=00:43:48.00 bitrate= 715.0kbits/s speed=4.12x    
frame=49114 fps= 77 q=37.7 size=  229632kB time=00:43:50.12 bitrate= 715.2kbits/s speed=4.12x    
frame=49153 fps= 77 q=27.0 size=  229632kB time=00:43:52.04 bitrate= 714.7kbits/s speed=4.12x    
frame=49196 fps= 77 q=29.0 size=  229888kB time=00:43:54.20 bitrate= 714.9kbits/s speed=4.12x    
frame=49237 fps= 77 q=38.0 size=  229888kB time=00:43:56.32 bitrate= 714.3kbits/s speed=4.12x    
frame=49277 fps= 77 q=39.1 size=  230400kB time=00:43:58.40 bitrate= 715.4kbits/s speed=4.12x    
frame=49319 fps= 77 q=39.0 size=  230400kB time=00:44:00.44 bitrate= 714.8kbits/s speed=4.12x    
frame=49363 fps= 77 q=37.7 size=  230656kB time=00:44:02.80 bitrate= 715.0kbits/s speed=4.12x    
frame=49403 fps= 77 q=39.1 size=  230656kB time=00:44:04.80 bitrate= 714.4kbits/s speed=4.12x    
frame=49436 fps= 77 q=30.3 size=  230912kB time=00:44:06.44 bitrate= 714.8kbits/s speed=4.12x    
frame=49477 fps= 77 q=39.0 size=  230912kB time=00:44:08.58 bitrate= 714.2kbits/s speed=4.12x    
frame=49520 fps= 77 q=32.5 size=  231424kB time=00:44:10.64 bitrate= 715.2kbits/s speed=4.12x    
frame=49563 fps= 77 q=39.0 size=  231424kB time=00:44:12.84 bitrate= 714.6kbits/s speed=4.12x    
frame=49608 fps= 77 q=37.9 size=  231680kB time=00:44:15.04 bitrate= 714.8kbits/s speed=4.12x    
frame=49650 fps= 77 q=35.2 size=  231680kB time=00:44:17.18 bitrate= 714.3kbits/s speed=4.12x    
frame=49684 fps= 77 q=38.0 size=  231936kB time=00:44:18.88 bitrate= 714.6kbits/s speed=4.12x    
frame=49727 fps= 77 q=30.1 size=  231936kB time=00:44:21.04 bitrate= 714.0kbits/s speed=4.12x    
frame=49771 fps= 77 q=34.0 size=  232448kB time=00:44:23.28 bitrate= 715.0kbits/s speed=4.12x    
frame=49814 fps= 77 q=33.6 size=  232448kB time=00:44:25.38 bitrate= 714.4kbits/s speed=4.12x    
frame=49857 fps= 77 q=39.0 size=  232704kB time=00:44:27.52 bitrate= 714.6kbits/s speed=4.12x    
frame=49903 fps= 77 q=27.1 size=  232704kB time=00:44:29.84 bitrate= 714.0kbits/s speed=4.12x    
frame=49946 fps= 77 q=38.0 size=  232960kB time=00:44:31.98 bitrate= 714.2kbits/s speed=4.12x    
frame=49990 fps= 77 q=34.1 size=  232960kB time=00:44:34.18 bitrate= 713.6kbits/s speed=4.12x    
frame=50030 fps= 77 q=39.0 size=  233472kB time=00:44:36.18 bitrate= 714.7kbits/s speed=4.12x    
frame=50068 fps= 77 q=38.8 size=  233472kB time=00:44:38.08 bitrate= 714.2kbits/s speed=4.12x    
frame=50103 fps= 77 q=32.6 size=  233984kB time=00:44:39.80 bitrate= 715.3kbits/s speed=4.12x    
frame=50141 fps= 77 q=38.8 size=  233984kB time=00:44:41.72 bitrate= 714.8kbits/s speed=4.12x    
frame=50176 fps= 77 q=37.8 size=  234496kB time=00:44:43.48 bitrate= 715.9kbits/s speed=4.12x    
frame=50215 fps= 77 q=38.9 size=  234496kB time=00:44:45.48 bitrate= 715.3kbits/s speed=4.12x    
frame=50255 fps= 77 q=37.1 size=  235008kB time=00:44:47.40 bitrate= 716.4kbits/s speed=4.12x    
frame=50295 fps= 77 q=38.9 size=  235008kB time=00:44:49.40 bitrate= 715.8kbits/s speed=4.12x    
frame=50335 fps= 77 q=31.7 size=  235008kB time=00:44:51.40 bitrate= 715.3kbits/s speed=4.12x    
frame=50379 fps= 77 q=37.8 size=  235520kB time=00:44:53.60 bitrate= 716.3kbits/s speed=4.12x    
frame=50414 fps= 77 q=39.0 size=  235520kB time=00:44:55.40 bitrate= 715.8kbits/s speed=4.12x    
frame=50455 fps= 77 q=32.9 size=  235520kB time=00:44:57.40 bitrate= 715.3kbits/s speed=4.12x    
frame=50499 fps= 77 q=37.8 size=  236032kB time=00:44:59.60 bitrate= 716.2kbits/s speed=4.12x    
frame=50539 fps= 77 q=33.5 size=  236032kB time=00:45:01.60 bitrate= 715.7kbits/s speed=4.12x    
frame=50582 fps= 77 q=33.7 size=  236032kB time=00:45:03.80 bitrate= 715.1kbits/s speed=4.12x    
frame=50623 fps= 77 q=28.3 size=  236544kB time=00:45:05.88 bitrate= 716.1kbits/s speed=4.12x    
frame=50659 fps= 77 q=37.8 size=  236800kB time=00:45:07.68 bitrate= 716.4kbits/s speed=4.12x    
frame=50695 fps= 77 q=37.0 size=  236800kB time=00:45:09.48 bitrate= 716.0kbits/s speed=4.12x    
frame=50740 fps= 77 q=37.7 size=  236800kB time=00:45:11.72 bitrate= 715.4kbits/s speed=4.12x    
frame=50781 fps= 77 q=39.0 size=  237312kB time=00:45:13.80 bitrate= 716.4kbits/s speed=4.12x    
frame=50820 fps= 77 q=32.0 size=  237312kB time=00:45:15.72 bitrate= 715.9kbits/s speed=4.12x    
frame=50862 fps= 77 q=37.9 size=  237824kB time=00:45:17.84 bitrate= 716.8kbits/s speed=4.12x    
frame=50902 fps= 77 q=27.1 size=  237824kB time=00:45:19.88 bitrate= 716.3kbits/s speed=4.11x    
frame=50942 fps= 77 q=31.7 size=  238080kB time=00:45:21.88 bitrate= 716.5kbits/s speed=4.11x    
frame=50977 fps= 77 q=33.9 size=  238080kB time=00:45:23.64 bitrate= 716.1kbits/s speed=4.11x    
frame=51010 fps= 77 q=33.5 size=  238592kB time=00:45:25.32 bitrate= 717.2kbits/s speed=4.11x    
frame=51046 fps= 77 q=37.3 size=  238592kB time=00:45:27.12 bitrate= 716.7kbits/s speed=4.11x    
frame=51087 fps= 77 q=34.1 size=  238592kB time=00:45:29.28 bitrate= 716.1kbits/s speed=4.11x    
frame=51127 fps= 77 q=38.8 size=  239104kB time=00:45:31.28 bitrate= 717.2kbits/s speed=4.11x    
frame=51158 fps= 77 q=34.8 size=  239360kB time=00:45:32.84 bitrate= 717.5kbits/s speed=4.11x    
frame=51193 fps= 77 q=31.9 size=  239360kB time=00:45:34.64 bitrate= 717.0kbits/s speed=4.11x    
frame=51224 fps= 77 q=29.6 size=  239360kB time=00:45:36.24 bitrate= 716.6kbits/s speed=4.11x    
frame=51266 fps= 77 q=39.0 size=  240384kB time=00:45:38.32 bitrate= 719.1kbits/s speed=4.11x    
frame=51305 fps= 77 q=33.7 size=  240384kB time=00:45:40.24 bitrate= 718.6kbits/s speed=4.11x    
frame=51345 fps= 77 q=31.5 size=  240384kB time=00:45:42.24 bitrate= 718.1kbits/s speed=4.11x    
frame=51383 fps= 77 q=38.8 size=  240640kB time=00:45:44.12 bitrate= 718.4kbits/s speed=4.11x    
frame=51409 fps= 77 q=37.5 size=  241152kB time=00:45:45.44 bitrate= 719.6kbits/s speed=4.11x    
frame=51449 fps= 77 q=34.0 size=  241152kB time=00:45:47.44 bitrate= 719.0kbits/s speed=4.11x    
frame=51485 fps= 77 q=31.8 size=  241152kB time=00:45:49.24 bitrate= 718.6kbits/s speed=4.11x    
frame=51519 fps= 77 q=38.7 size=  241664kB time=00:45:50.92 bitrate= 719.7kbits/s speed=4.11x    
frame=51550 fps= 77 q=38.8 size=  241664kB time=00:45:52.52 bitrate= 719.2kbits/s speed=4.11x    
frame=51589 fps= 77 q=33.1 size=  241664kB time=00:45:54.44 bitrate= 718.7kbits/s speed=4.11x    
frame=51626 fps= 77 q=33.3 size=  242432kB time=00:45:56.28 bitrate= 720.5kbits/s speed=4.11x    
frame=51655 fps= 77 q=37.4 size=  242688kB time=00:45:57.72 bitrate= 720.9kbits/s speed= 4.1x    
frame=51693 fps= 77 q=34.3 size=  242688kB time=00:45:59.64 bitrate= 720.4kbits/s speed= 4.1x    
frame=51728 fps= 77 q=33.0 size=  242688kB time=00:46:01.36 bitrate= 720.0kbits/s speed= 4.1x    
frame=51766 fps= 77 q=29.6 size=  243200kB time=00:46:03.28 bitrate= 721.0kbits/s speed= 4.1x    
frame=51809 fps= 77 q=33.7 size=  243200kB time=00:46:05.44 bitrate= 720.4kbits/s speed= 4.1x    
frame=51845 fps= 77 q=37.3 size=  243200kB time=00:46:07.28 bitrate= 719.9kbits/s speed= 4.1x    
frame=51881 fps= 77 q=28.7 size=  243712kB time=00:46:09.04 bitrate= 721.0kbits/s speed= 4.1x    
frame=51910 fps= 77 q=38.9 size=  243968kB time=00:46:10.48 bitrate= 721.4kbits/s speed= 4.1x    
frame=51949 fps= 77 q=31.2 size=  243968kB time=00:46:12.44 bitrate= 720.9kbits/s speed= 4.1x    
frame=51990 fps= 77 q=34.4 size=  243968kB time=00:46:14.48 bitrate= 720.3kbits/s speed= 4.1x    
frame=52033 fps= 77 q=37.7 size=  244736kB time=00:46:16.64 bitrate= 722.1kbits/s speed= 4.1x    
frame=52076 fps= 77 q=38.0 size=  244736kB time=00:46:18.84 bitrate= 721.5kbits/s speed= 4.1x    
frame=52116 fps= 77 q=37.4 size=  244992kB time=00:46:20.84 bitrate= 721.7kbits/s speed= 4.1x    
frame=52154 fps= 77 q=26.8 size=  244992kB time=00:46:22.74 bitrate= 721.2kbits/s speed= 4.1x    
frame=52196 fps= 77 q=33.1 size=  245248kB time=00:46:24.84 bitrate= 721.4kbits/s speed= 4.1x    
frame=52238 fps= 77 q=39.1 size=  245248kB time=00:46:26.94 bitrate= 720.9kbits/s speed= 4.1x    
frame=52279 fps= 77 q=37.9 size=  245760kB time=00:46:29.04 bitrate= 721.8kbits/s speed= 4.1x    
frame=52320 fps= 77 q=39.0 size=  245760kB time=00:46:31.14 bitrate= 721.3kbits/s speed= 4.1x    
frame=52360 fps= 77 q=30.1 size=  246272kB time=00:46:33.14 bitrate= 722.3kbits/s speed= 4.1x    
frame=52404 fps= 77 q=27.5 size=  246272kB time=00:46:35.34 bitrate= 721.7kbits/s speed= 4.1x    
frame=52441 fps= 77 q=33.5 size=  246528kB time=00:46:37.20 bitrate= 722.0kbits/s speed= 4.1x    
frame=52478 fps= 77 q=38.9 size=  246528kB time=00:46:39.04 bitrate= 721.5kbits/s speed= 4.1x    
frame=52509 fps= 77 q=38.7 size=  247296kB time=00:46:40.64 bitrate= 723.4kbits/s speed= 4.1x    
frame=52540 fps= 77 q=30.3 size=  247296kB time=00:46:42.14 bitrate= 723.0kbits/s speed= 4.1x    
frame=52580 fps= 77 q=31.4 size=  247296kB time=00:46:44.14 bitrate= 722.4kbits/s speed= 4.1x    
frame=52619 fps= 77 q=39.1 size=  247808kB time=00:46:46.08 bitrate= 723.4kbits/s speed= 4.1x    
frame=52653 fps= 77 q=27.5 size=  247808kB time=00:46:47.80 bitrate= 723.0kbits/s speed= 4.1x    
